"","date","bubble","zero","attendance","home_win","point_difference","abs_point_dif","season","win_percentage","venue","fg","fga","fg_pct","fg3","fg3a","fg3_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","points","team"
"128","2016-11-11","Pre-bubble","Pre-restrictions",19918,1,2,2,"2016-17",58.1395348837209,"Home",45,86,0.523,13,33,0.394,19,27,0.704,7,29,36,29,8,4,11,24,122,"Portland Trail Blazers"
"129","2016-11-12","Pre-bubble","Pre-restrictions",17923,0,-6,6,"2016-17",67.4418604651163,"Home",36,86,0.419,6,27,0.222,21,28,0.75,11,29,40,17,9,9,13,22,99,"Indiana Pacers"
"130","2016-11-12","Pre-bubble","Pre-restrictions",17138,0,-27,27,"2016-17",51.219512195122,"Home",39,90,0.433,6,20,0.3,15,19,0.789,12,30,42,20,4,5,10,10,99,"New Orleans Pelicans"
"131","2016-11-12","Pre-bubble","Pre-restrictions",17399,1,21,21,"2016-17",56.8181818181818,"Home",48,95,0.505,13,32,0.406,8,14,0.571,15,37,52,31,10,6,16,14,117,"Atlanta Hawks"
"132","2016-11-12","Pre-bubble","Pre-restrictions",19800,1,11,11,"2016-17",65.2173913043478,"Home",39,83,0.47,7,22,0.318,33,38,0.868,11,33,44,18,10,6,11,20,118,"Toronto Raptors"
"133","2016-11-12","Pre-bubble","Pre-restrictions",21962,1,11,11,"2016-17",56.8181818181818,"Home",39,97,0.402,5,15,0.333,23,25,0.92,15,37,52,21,7,6,10,20,106,"Chicago Bulls"
"134","2016-11-12","Pre-bubble","Pre-restrictions",18055,0,-6,6,"2016-17",72.3404255319149,"Home",34,89,0.382,15,47,0.319,17,21,0.81,16,30,46,22,6,4,14,19,100,"Houston Rockets"
"135","2016-11-12","Pre-bubble","Pre-restrictions",19600,0,-11,11,"2016-17",56.0975609756098,"Home",38,81,0.469,5,17,0.294,10,19,0.526,4,35,39,21,5,4,8,17,91,"Miami Heat"
"136","2016-11-12","Pre-bubble","Pre-restrictions",14494,0,-14,14,"2016-17",48.780487804878,"Home",40,89,0.449,8,22,0.364,17,21,0.81,15,24,39,26,11,3,13,31,105,"Minnesota Timberwolves"
"137","2016-11-12","Pre-bubble","Pre-restrictions",14327,1,10,10,"2016-17",54.5454545454545,"Home",36,68,0.529,7,18,0.389,27,36,0.75,5,30,35,20,9,5,12,20,106,"Milwaukee Bucks"
"138","2016-11-12","Pre-bubble","Pre-restrictions",13997,0,-11,11,"2016-17",53.6585365853659,"Home",36,84,0.429,9,25,0.36,14,19,0.737,14,28,42,15,6,4,15,14,95,"Denver Nuggets"
"139","2016-11-12","Pre-bubble","Pre-restrictions",17126,0,-18,18,"2016-17",36.5853658536585,"Home",40,107,0.374,8,33,0.242,16,21,0.762,17,38,55,23,9,3,12,20,104,"Phoenix Suns"
"140","2016-11-13","Pre-bubble","Pre-restrictions",20562,1,7,7,"2016-17",75.5102040816327,"Home",39,92,0.424,14,38,0.368,8,15,0.533,12,41,53,25,3,8,9,13,100,"Cleveland Cavaliers"
"141","2016-11-13","Pre-bubble","Pre-restrictions",14432,1,26,26,"2016-17",48.780487804878,"Home",42,80,0.525,13,27,0.481,28,42,0.667,9,35,44,28,10,4,10,19,125,"Minnesota Timberwolves"
"142","2016-11-13","Pre-bubble","Pre-restrictions",18203,0,-2,2,"2016-17",67.4418604651163,"Home",47,92,0.511,7,25,0.28,16,26,0.615,12,30,42,22,4,6,10,19,117,"Oklahoma City Thunder"
"143","2016-11-13","Pre-bubble","Pre-restrictions",19596,1,13,13,"2016-17",90,"Home",45,87,0.517,16,33,0.485,27,31,0.871,8,35,43,32,8,7,16,20,133,"Golden State Warriors"
"144","2016-11-13","Pre-bubble","Pre-restrictions",19362,1,7,7,"2016-17",58.1395348837209,"Home",39,99,0.394,8,29,0.276,26,32,0.813,14,30,44,21,8,8,7,23,112,"Portland Trail Blazers"
"145","2016-11-14","Pre-bubble","Pre-restrictions",14825,1,19,19,"2016-17",67.4418604651163,"Home",35,90,0.389,8,25,0.32,10,10,1,7,42,49,22,9,9,9,14,88,"Indiana Pacers"
"146","2016-11-14","Pre-bubble","Pre-restrictions",14172,1,16,16,"2016-17",58.5365853658537,"Home",43,92,0.467,5,16,0.313,13,16,0.813,4,43,47,25,4,9,9,14,104,"Detroit Pistons"
"147","2016-11-14","Pre-bubble","Pre-restrictions",19812,1,16,16,"2016-17",46.3414634146341,"Home",34,78,0.436,9,25,0.36,16,18,0.889,14,37,51,18,5,5,17,16,93,"New York Knicks"
"148","2016-11-14","Pre-bubble","Pre-restrictions",13183,1,27,27,"2016-17",72.3404255319149,"Home",44,91,0.484,17,40,0.425,10,17,0.588,16,39,55,20,6,10,17,19,115,"Houston Rockets"
"149","2016-11-14","Pre-bubble","Pre-restrictions",15001,1,1,1,"2016-17",51.219512195122,"Home",35,79,0.443,6,21,0.286,30,36,0.833,8,38,46,16,9,4,16,17,106,"New Orleans Pelicans"
"150","2016-11-14","Pre-bubble","Pre-restrictions",18418,1,4,4,"2016-17",73.469387755102,"Home",33,82,0.402,8,15,0.533,20,27,0.741,14,38,52,24,4,7,17,15,94,"San Antonio Spurs"
"151","2016-11-14","Pre-bubble","Pre-restrictions",18176,0,-6,6,"2016-17",65.2173913043478,"Home",35,73,0.479,8,28,0.286,18,22,0.818,6,23,29,17,8,1,8,27,96,"Utah Jazz"
"152","2016-11-14","Pre-bubble","Pre-restrictions",19060,1,32,32,"2016-17",66.6666666666667,"Home",48,90,0.533,14,25,0.56,17,21,0.81,9,34,43,32,17,6,11,22,127,"Los Angeles Clippers"
"153","2016-11-15","Pre-bubble","Pre-restrictions",20562,1,4,4,"2016-17",75.5102040816327,"Home",44,83,0.53,13,33,0.394,20,28,0.714,10,36,46,26,4,7,17,18,121,"Cleveland Cavaliers"
"154","2016-11-15","Pre-bubble","Pre-restrictions",19600,0,-3,3,"2016-17",56.0975609756098,"Home",36,89,0.404,7,23,0.304,11,14,0.786,17,31,48,13,11,7,23,23,90,"Miami Heat"
"155","2016-11-15","Pre-bubble","Pre-restrictions",10349,0,-7,7,"2016-17",48.780487804878,"Home",38,89,0.427,15,35,0.429,17,21,0.81,14,29,43,25,4,5,18,19,108,"Minnesota Timberwolves"
"156","2016-11-15","Pre-bubble","Pre-restrictions",19393,0,-25,25,"2016-17",58.1395348837209,"Home",34,95,0.358,9,34,0.265,11,18,0.611,15,34,49,17,8,4,11,18,88,"Portland Trail Blazers"
"157","2016-11-15","Pre-bubble","Pre-restrictions",18426,1,7,7,"2016-17",41.4634146341463,"Home",41,92,0.446,9,28,0.321,34,43,0.791,14,41,55,24,9,2,11,17,125,"Los Angeles Lakers"
"158","2016-11-16","Pre-bubble","Pre-restrictions",17022,1,10,10,"2016-17",67.4418604651163,"Home",43,86,0.5,10,28,0.357,7,11,0.636,5,35,40,22,8,12,10,16,103,"Indiana Pacers"
"159","2016-11-16","Pre-bubble","Pre-restrictions",16127,1,7,7,"2016-17",39.0243902439024,"Home",34,88,0.386,10,27,0.37,11,19,0.579,13,37,50,17,7,7,12,15,89,"Orlando Magic"
"160","2016-11-16","Pre-bubble","Pre-restrictions",14863,1,7,7,"2016-17",41.4634146341463,"Home",42,77,0.545,10,28,0.357,15,22,0.682,5,36,41,30,6,1,17,26,109,"Philadelphia 76ers"
"161","2016-11-16","Pre-bubble","Pre-restrictions",14656,1,7,7,"2016-17",56.8181818181818,"Home",35,72,0.486,10,32,0.313,27,31,0.871,3,36,39,29,6,8,16,17,107,"Atlanta Hawks"
"162","2016-11-16","Pre-bubble","Pre-restrictions",18624,1,7,7,"2016-17",68.6274509803922,"Home",33,76,0.434,7,21,0.333,17,23,0.739,13,40,53,18,6,3,19,17,90,"Boston Celtics"
"163","2016-11-16","Pre-bubble","Pre-restrictions",19812,1,3,3,"2016-17",46.3414634146341,"Home",42,93,0.452,9,25,0.36,12,19,0.632,19,33,52,24,8,9,9,11,105,"New York Knicks"
"164","2016-11-16","Pre-bubble","Pre-restrictions",18203,1,2,2,"2016-17",67.4418604651163,"Home",40,84,0.476,12,25,0.48,13,14,0.929,5,39,44,25,7,7,16,15,105,"Oklahoma City Thunder"
"165","2016-11-16","Pre-bubble","Pre-restrictions",21050,0,-6,6,"2016-17",65.2173913043478,"Home",37,82,0.451,10,25,0.4,37,41,0.902,13,33,46,16,8,1,14,22,121,"Toronto Raptors"
"166","2016-11-16","Pre-bubble","Pre-restrictions",10247,1,16,16,"2016-17",53.6585365853659,"Home",45,93,0.484,8,17,0.471,22,24,0.917,14,35,49,23,8,4,14,24,120,"Denver Nuggets"
"167","2016-11-16","Pre-bubble","Pre-restrictions",19060,0,-4,4,"2016-17",66.6666666666667,"Home",37,81,0.457,9,25,0.36,24,34,0.706,8,27,35,15,13,7,8,19,107,"Los Angeles Clippers"
"168","2016-11-16","Pre-bubble","Pre-restrictions",17608,0,-5,5,"2016-17",41.4634146341463,"Home",36,76,0.474,9,20,0.45,24,31,0.774,10,36,46,21,5,3,16,17,105,"Sacramento Kings"
"169","2016-11-17","Pre-bubble","Pre-restrictions",16704,1,7,7,"2016-17",76.5957446808511,"Home",44,81,0.543,15,25,0.6,16,18,0.889,7,30,37,26,7,2,15,21,119,"Washington Wizards"
"170","2016-11-17","Pre-bubble","Pre-restrictions",19600,1,23,23,"2016-17",56.0975609756098,"Home",39,97,0.402,7,30,0.233,11,21,0.524,17,42,59,19,5,8,7,18,96,"Miami Heat"
"171","2016-11-17","Pre-bubble","Pre-restrictions",15550,1,17,17,"2016-17",72.3404255319149,"Home",46,95,0.484,14,32,0.438,20,25,0.8,17,37,54,26,6,6,13,17,126,"Houston Rockets"
"172","2016-11-17","Pre-bubble","Pre-restrictions",16866,1,24,24,"2016-17",48.780487804878,"Home",43,84,0.512,6,25,0.24,18,20,0.9,14,34,48,18,7,8,13,19,110,"Minnesota Timberwolves"
"173","2016-11-17","Pre-bubble","Pre-restrictions",19911,0,-8,8,"2016-17",65.2173913043478,"Home",30,78,0.385,5,25,0.2,12,14,0.857,10,38,48,11,4,3,13,14,77,"Utah Jazz"
"174","2016-11-18","Pre-bubble","Pre-restrictions",17989,1,4,4,"2016-17",53.6585365853659,"Home",37,90,0.411,10,29,0.345,16,24,0.667,8,36,44,25,11,4,11,16,100,"Charlotte Hornets"
"175","2016-11-18","Pre-bubble","Pre-restrictions",16780,0,-20,20,"2016-17",67.4418604651163,"Home",36,76,0.474,1,7,0.143,23,29,0.793,10,25,35,18,5,8,18,19,96,"Indiana Pacers"
"176","2016-11-18","Pre-bubble","Pre-restrictions",20562,1,23,23,"2016-17",75.5102040816327,"Home",40,83,0.482,11,25,0.44,13,14,0.929,5,47,52,26,4,8,13,14,104,"Cleveland Cavaliers"
"177","2016-11-18","Pre-bubble","Pre-restrictions",18624,0,-16,16,"2016-17",68.6274509803922,"Home",31,83,0.373,11,32,0.344,15,19,0.789,7,36,43,19,6,3,13,12,88,"Boston Celtics"
"178","2016-11-18","Pre-bubble","Pre-restrictions",15552,1,12,12,"2016-17",51.219512195122,"Home",45,82,0.549,9,24,0.375,14,20,0.7,1,36,37,31,9,12,8,21,113,"New Orleans Pelicans"
"179","2016-11-18","Pre-bubble","Pre-restrictions",18203,1,19,19,"2016-17",67.4418604651163,"Home",49,89,0.551,7,26,0.269,19,24,0.792,10,36,46,23,9,5,16,24,124,"Oklahoma City Thunder"
"180","2016-11-18","Pre-bubble","Pre-restrictions",19715,0,-16,16,"2016-17",51.219512195122,"Home",21,73,0.288,5,25,0.2,17,22,0.773,10,35,45,9,3,7,17,14,64,"Dallas Mavericks"
"181","2016-11-18","Pre-bubble","Pre-restrictions",12476,0,-2,2,"2016-17",53.6585365853659,"Home",39,83,0.47,4,25,0.16,29,39,0.744,9,50,59,29,7,4,19,26,111,"Denver Nuggets"
"182","2016-11-18","Pre-bubble","Pre-restrictions",18997,0,-9,9,"2016-17",41.4634146341463,"Home",39,87,0.448,12,25,0.48,17,21,0.81,15,30,45,24,6,1,13,21,107,"Los Angeles Lakers"
"183","2016-11-18","Pre-bubble","Pre-restrictions",17608,0,-6,6,"2016-17",41.4634146341463,"Home",38,86,0.442,10,26,0.385,29,35,0.829,9,28,37,21,7,4,14,24,115,"Sacramento Kings"
"184","2016-11-19","Pre-bubble","Pre-restrictions",14760,1,9,9,"2016-17",72.3404255319149,"Home",42,94,0.447,12,32,0.375,15,20,0.75,10,29,39,28,8,3,4,16,111,"Houston Rockets"
"185","2016-11-19","Pre-bubble","Pre-restrictions",16107,0,-2,2,"2016-17",58.5365853658537,"Home",37,86,0.43,7,20,0.35,11,16,0.688,11,39,50,22,5,4,5,13,92,"Detroit Pistons"
"186","2016-11-19","Pre-bubble","Pre-restrictions",15739,1,5,5,"2016-17",51.219512195122,"Home",43,98,0.439,14,36,0.389,21,25,0.84,10,43,53,27,9,6,11,23,121,"New Orleans Pelicans"
"187","2016-11-19","Pre-bubble","Pre-restrictions",18846,1,8,8,"2016-17",39.0243902439024,"Home",34,78,0.436,8,21,0.381,19,22,0.864,10,40,50,17,6,8,19,21,95,"Orlando Magic"
"188","2016-11-19","Pre-bubble","Pre-restrictions",15848,0,-3,3,"2016-17",76.5957446808511,"Home",42,89,0.472,11,27,0.407,16,22,0.727,13,27,40,22,9,2,11,22,111,"Washington Wizards"
"189","2016-11-19","Pre-bubble","Pre-restrictions",18125,1,15,15,"2016-17",41.4634146341463,"Home",45,86,0.523,17,35,0.486,13,20,0.65,6,38,44,33,11,9,18,23,120,"Philadelphia 76ers"
"190","2016-11-19","Pre-bubble","Pre-restrictions",17112,1,22,22,"2016-17",59.0909090909091,"Home",29,76,0.382,2,18,0.111,33,38,0.868,13,33,46,15,8,7,9,19,93,"Memphis Grizzlies"
"191","2016-11-19","Pre-bubble","Pre-restrictions",18717,0,-3,3,"2016-17",54.5454545454545,"Home",46,89,0.517,10,20,0.5,19,25,0.76,10,31,41,27,7,1,13,23,121,"Milwaukee Bucks"
"192","2016-11-19","Pre-bubble","Pre-restrictions",19060,1,7,7,"2016-17",66.6666666666667,"Home",36,77,0.468,11,27,0.407,19,23,0.826,11,27,38,20,6,2,13,20,102,"Los Angeles Clippers"
"193","2016-11-20","Pre-bubble","Pre-restrictions",19812,1,10,10,"2016-17",46.3414634146341,"Home",42,88,0.477,10,27,0.37,10,14,0.714,11,39,50,21,8,1,15,23,104,"New York Knicks"
"194","2016-11-20","Pre-bubble","Pre-restrictions",16608,0,-20,20,"2016-17",31.7073170731707,"Home",37,93,0.398,10,35,0.286,25,31,0.806,11,25,36,22,5,3,9,20,109,"Brooklyn Nets"
"195","2016-11-20","Pre-bubble","Pre-restrictions",18203,0,-4,4,"2016-17",67.4418604651163,"Home",44,101,0.436,10,36,0.278,13,18,0.722,15,34,49,28,10,7,20,23,111,"Oklahoma City Thunder"
"196","2016-11-20","Pre-bubble","Pre-restrictions",12565,1,14,14,"2016-17",53.6585365853659,"Home",42,86,0.488,8,22,0.364,13,30,0.433,12,37,49,31,4,3,8,19,105,"Denver Nuggets"
"197","2016-11-20","Pre-bubble","Pre-restrictions",17608,1,3,3,"2016-17",41.4634146341463,"Home",36,81,0.444,11,27,0.407,19,25,0.76,4,33,37,26,8,8,13,18,102,"Sacramento Kings"
"198","2016-11-20","Pre-bubble","Pre-restrictions",18997,0,-8,8,"2016-17",41.4634146341463,"Home",41,93,0.441,13,31,0.419,15,21,0.714,10,27,37,26,11,3,10,19,110,"Los Angeles Lakers"
"199","2016-11-21","Pre-bubble","Pre-restrictions",14181,0,-15,15,"2016-17",53.6585365853659,"Home",30,73,0.411,9,31,0.29,21,33,0.636,8,31,39,20,6,9,10,13,90,"Charlotte Hornets"
"200","2016-11-21","Pre-bubble","Pre-restrictions",17923,0,-37,37,"2016-17",67.4418604651163,"Home",33,103,0.32,6,23,0.261,11,12,0.917,15,34,49,13,5,4,11,23,83,"Indiana Pacers"
"201","2016-11-21","Pre-bubble","Pre-restrictions",16477,1,7,7,"2016-17",41.4634146341463,"Home",37,78,0.474,11,26,0.423,16,20,0.8,7,33,40,21,8,5,14,25,101,"Philadelphia 76ers"
"202","2016-11-21","Pre-bubble","Pre-restrictions",12790,1,5,5,"2016-17",76.5957446808511,"Home",37,91,0.407,10,28,0.357,22,34,0.647,14,31,45,25,8,4,11,19,106,"Washington Wizards"
"203","2016-11-21","Pre-bubble","Pre-restrictions",13632,0,-3,3,"2016-17",58.5365853658537,"Home",36,87,0.414,7,17,0.412,17,24,0.708,12,27,39,19,7,3,14,20,96,"Detroit Pistons"
"204","2016-11-21","Pre-bubble","Pre-restrictions",12306,1,4,4,"2016-17",54.5454545454545,"Home",35,86,0.407,8,29,0.276,15,21,0.714,7,30,37,25,16,9,13,22,93,"Milwaukee Bucks"
"205","2016-11-21","Pre-bubble","Pre-restrictions",13167,0,-6,6,"2016-17",48.780487804878,"Home",36,86,0.419,4,24,0.167,17,25,0.68,16,35,51,23,5,4,15,19,93,"Minnesota Timberwolves"
"206","2016-11-21","Pre-bubble","Pre-restrictions",18418,1,5,5,"2016-17",73.469387755102,"Home",35,75,0.467,8,20,0.4,18,25,0.72,8,31,39,24,9,1,13,18,96,"San Antonio Spurs"
"207","2016-11-21","Pre-bubble","Pre-restrictions",19060,1,8,8,"2016-17",66.6666666666667,"Home",39,74,0.527,10,25,0.4,35,42,0.833,6,36,42,23,5,4,14,24,123,"Los Angeles Clippers"
"208","2016-11-22","Pre-bubble","Pre-restrictions",19120,0,-18,18,"2016-17",56.8181818181818,"Home",39,85,0.459,10,29,0.345,6,10,0.6,6,34,40,22,5,6,15,15,94,"Atlanta Hawks"
"209","2016-11-22","Pre-bubble","Pre-restrictions",19812,1,4,4,"2016-17",46.3414634146341,"Home",45,96,0.469,9,29,0.31,8,8,1,10,33,43,26,8,5,13,23,107,"New York Knicks"
"210","2016-11-22","Pre-bubble","Pre-restrictions",14328,1,3,3,"2016-17",53.6585365853659,"Home",43,100,0.43,10,22,0.455,14,17,0.824,17,38,55,26,5,6,10,14,110,"Denver Nuggets"
"211","2016-11-22","Pre-bubble","Pre-restrictions",18997,1,2,2,"2016-17",41.4634146341463,"Home",42,83,0.506,14,27,0.519,13,16,0.813,6,29,35,25,8,7,17,17,111,"Los Angeles Lakers"
"212","2016-11-23","Pre-bubble","Pre-restrictions",18515,0,-5,5,"2016-17",53.6585365853659,"Home",45,89,0.506,11,20,0.55,13,18,0.722,12,32,44,30,3,3,15,16,114,"Charlotte Hornets"
"213","2016-11-23","Pre-bubble","Pre-restrictions",20562,1,12,12,"2016-17",75.5102040816327,"Home",48,90,0.533,21,36,0.583,20,27,0.741,9,32,41,30,6,3,10,15,137,"Cleveland Cavaliers"
"214","2016-11-23","Pre-bubble","Pre-restrictions",16032,0,-11,11,"2016-17",67.4418604651163,"Home",34,84,0.405,7,27,0.259,10,14,0.714,7,30,37,16,15,5,18,20,85,"Indiana Pacers"
"215","2016-11-23","Pre-bubble","Pre-restrictions",17069,0,-5,5,"2016-17",39.0243902439024,"Home",33,91,0.363,7,25,0.28,14,23,0.609,11,33,44,17,9,8,11,19,87,"Orlando Magic"
"216","2016-11-23","Pre-bubble","Pre-restrictions",15880,0,-5,5,"2016-17",41.4634146341463,"Home",35,93,0.376,12,36,0.333,17,23,0.739,8,48,56,24,9,10,26,32,99,"Philadelphia 76ers"
"217","2016-11-23","Pre-bubble","Pre-restrictions",16210,0,-19,19,"2016-17",31.7073170731707,"Home",34,86,0.395,10,31,0.323,14,22,0.636,9,36,45,18,7,7,19,12,92,"Brooklyn Nets"
"218","2016-11-23","Pre-bubble","Pre-restrictions",14520,1,23,23,"2016-17",58.5365853658537,"Home",40,81,0.494,6,19,0.316,21,25,0.84,10,39,49,22,8,7,13,19,107,"Detroit Pistons"
"219","2016-11-23","Pre-bubble","Pre-restrictions",18055,0,-13,13,"2016-17",72.3404255319149,"Home",38,78,0.487,14,42,0.333,12,12,1,11,28,39,29,6,7,26,22,102,"Houston Rockets"
"220","2016-11-23","Pre-bubble","Pre-restrictions",20042,0,-20,20,"2016-17",51.219512195122,"Home",38,84,0.452,11,24,0.458,17,18,0.944,10,34,44,23,7,3,16,24,104,"Dallas Mavericks"
"221","2016-11-23","Pre-bubble","Pre-restrictions",19229,1,25,25,"2016-17",65.2173913043478,"Home",39,79,0.494,8,26,0.308,22,31,0.71,4,47,51,19,4,3,14,25,108,"Utah Jazz"
"222","2016-11-23","Pre-bubble","Pre-restrictions",15555,1,21,21,"2016-17",51.219512195122,"Home",45,83,0.542,9,24,0.375,18,23,0.783,4,41,45,27,10,6,17,21,117,"New Orleans Pelicans"
"223","2016-11-23","Pre-bubble","Pre-restrictions",19596,1,43,43,"2016-17",90,"Home",53,86,0.616,19,36,0.528,24,35,0.686,6,42,48,47,7,5,10,20,149,"Golden State Warriors"
"224","2016-11-23","Pre-bubble","Pre-restrictions",17608,1,15,15,"2016-17",41.4634146341463,"Home",44,94,0.468,12,28,0.429,16,17,0.941,11,35,46,26,4,1,11,23,116,"Sacramento Kings"
"225","2016-11-25","Pre-bubble","Pre-restrictions",18624,0,-6,6,"2016-17",68.6274509803922,"Home",42,91,0.462,12,34,0.353,7,9,0.778,8,28,36,32,8,4,10,21,103,"Boston Celtics"
"226","2016-11-25","Pre-bubble","Pre-restrictions",17103,0,-3,3,"2016-17",39.0243902439024,"Home",35,80,0.438,7,23,0.304,14,20,0.7,14,35,49,18,5,7,19,16,91,"Orlando Magic"
"227","2016-11-25","Pre-bubble","Pre-restrictions",20562,1,38,38,"2016-17",75.5102040816327,"Home",43,85,0.506,20,43,0.465,22,24,0.917,9,38,47,30,9,3,14,16,128,"Cleveland Cavaliers"
"228","2016-11-25","Pre-bubble","Pre-restrictions",17023,1,11,11,"2016-17",58.5365853658537,"Home",47,90,0.522,9,19,0.474,5,7,0.714,9,33,42,26,7,0,10,22,108,"Detroit Pistons"
"229","2016-11-25","Pre-bubble","Pre-restrictions",19812,1,2,2,"2016-17",46.3414634146341,"Home",45,97,0.464,11,28,0.393,12,13,0.923,13,42,55,26,9,8,16,21,113,"New York Knicks"
"230","2016-11-25","Pre-bubble","Pre-restrictions",18234,0,-16,16,"2016-17",41.4634146341463,"Home",31,78,0.397,9,22,0.409,18,22,0.818,8,40,48,18,7,8,19,21,89,"Philadelphia 76ers"
"231","2016-11-25","Pre-bubble","Pre-restrictions",16083,1,21,21,"2016-17",67.4418604651163,"Home",48,87,0.552,11,26,0.423,11,16,0.688,9,38,47,25,11,5,14,19,118,"Indiana Pacers"
"232","2016-11-25","Pre-bubble","Pre-restrictions",17222,0,-9,9,"2016-17",59.0909090909091,"Home",29,82,0.354,4,19,0.211,19,23,0.826,16,35,51,14,3,14,17,16,81,"Memphis Grizzlies"
"233","2016-11-25","Pre-bubble","Pre-restrictions",16223,0,-6,6,"2016-17",54.5454545454545,"Home",40,79,0.506,12,29,0.414,7,12,0.583,7,31,38,26,4,2,11,19,99,"Milwaukee Bucks"
"234","2016-11-25","Pre-bubble","Pre-restrictions",19911,1,27,27,"2016-17",65.2173913043478,"Home",35,80,0.438,10,34,0.294,15,18,0.833,9,46,55,17,9,9,16,16,95,"Utah Jazz"
"235","2016-11-25","Pre-bubble","Pre-restrictions",14327,0,-3,3,"2016-17",53.6585365853659,"Home",48,101,0.475,12,34,0.353,21,27,0.778,13,39,52,34,9,7,16,21,129,"Denver Nuggets"
"236","2016-11-25","Pre-bubble","Pre-restrictions",16728,0,-13,13,"2016-17",36.5853658536585,"Home",32,79,0.405,6,26,0.231,15,21,0.714,12,36,48,17,11,6,25,26,85,"Phoenix Suns"
"237","2016-11-25","Pre-bubble","Pre-restrictions",19393,1,15,15,"2016-17",58.1395348837209,"Home",47,100,0.47,12,32,0.375,13,17,0.765,12,40,52,30,7,5,11,20,119,"Portland Trail Blazers"
"238","2016-11-25","Pre-bubble","Pre-restrictions",18997,0,-24,24,"2016-17",41.4634146341463,"Home",32,90,0.356,5,22,0.227,16,23,0.696,14,31,45,20,12,3,18,16,85,"Los Angeles Lakers"
"239","2016-11-25","Pre-bubble","Pre-restrictions",17608,0,-13,13,"2016-17",41.4634146341463,"Home",39,80,0.488,9,32,0.281,17,21,0.81,4,33,37,24,7,6,14,18,104,"Sacramento Kings"
"240","2016-11-26","Pre-bubble","Pre-restrictions",19195,1,5,5,"2016-17",53.6585365853659,"Home",35,80,0.438,8,22,0.364,29,42,0.69,10,42,52,16,3,9,10,14,107,"Charlotte Hornets"
"241","2016-11-26","Pre-bubble","Pre-restrictions",17066,0,-12,12,"2016-17",76.5957446808511,"Home",42,88,0.477,6,22,0.273,10,14,0.714,12,28,40,21,11,1,12,26,100,"Washington Wizards"
"242","2016-11-26","Pre-bubble","Pre-restrictions",19600,0,-3,3,"2016-17",56.0975609756098,"Home",40,81,0.494,11,31,0.355,16,24,0.667,8,31,39,18,3,6,9,21,107,"Miami Heat"
"243","2016-11-26","Pre-bubble","Pre-restrictions",18203,1,18,18,"2016-17",67.4418604651163,"Home",42,83,0.506,8,23,0.348,14,26,0.538,10,33,43,23,4,3,10,16,106,"Oklahoma City Thunder"
"244","2016-11-26","Pre-bubble","Pre-restrictions",19596,1,13,13,"2016-17",90,"Home",45,81,0.556,11,22,0.5,14,17,0.824,12,33,45,25,9,8,18,14,115,"Golden State Warriors"
"245","2016-11-27","Pre-bubble","Pre-restrictions",19311,0,-4,4,"2016-17",41.4634146341463,"Home",43,92,0.467,15,34,0.441,7,10,0.7,13,37,50,29,5,5,16,24,108,"Philadelphia 76ers"
"246","2016-11-27","Pre-bubble","Pre-restrictions",15365,0,-6,6,"2016-17",36.5853658536585,"Home",36,89,0.404,11,25,0.44,31,36,0.861,9,37,46,11,5,7,11,24,114,"Phoenix Suns"
"247","2016-11-27","Pre-bubble","Pre-restrictions",13646,0,-17,17,"2016-17",31.7073170731707,"Home",38,87,0.437,16,40,0.4,13,14,0.929,9,33,42,19,7,1,15,21,105,"Brooklyn Nets"
"248","2016-11-27","Pre-bubble","Pre-restrictions",15572,1,21,21,"2016-17",67.4418604651163,"Home",40,92,0.435,5,19,0.263,6,7,0.857,13,39,52,26,8,4,13,21,91,"Indiana Pacers"
"249","2016-11-27","Pre-bubble","Pre-restrictions",16521,0,-8,8,"2016-17",39.0243902439024,"Home",38,92,0.413,7,28,0.25,13,17,0.765,10,36,46,24,6,5,7,17,96,"Orlando Magic"
"250","2016-11-27","Pre-bubble","Pre-restrictions",19302,1,10,10,"2016-17",51.219512195122,"Home",32,77,0.416,10,27,0.37,17,20,0.85,11,35,46,19,7,3,12,18,91,"Dallas Mavericks"
"251","2016-11-27","Pre-bubble","Pre-restrictions",19393,0,-16,16,"2016-17",58.1395348837209,"Home",40,83,0.482,12,33,0.364,22,29,0.759,8,27,35,24,7,2,14,24,114,"Portland Trail Blazers"
"252","2016-11-27","Pre-bubble","Pre-restrictions",18997,1,15,15,"2016-17",41.4634146341463,"Home",42,95,0.442,8,20,0.4,17,20,0.85,15,38,53,20,7,2,9,15,109,"Los Angeles Lakers"
"253","2016-11-28","Pre-bubble","Pre-restrictions",12571,1,6,6,"2016-17",76.5957446808511,"Home",35,85,0.412,10,25,0.4,21,26,0.808,11,38,49,22,11,7,23,23,101,"Washington Wizards"
"254","2016-11-28","Pre-bubble","Pre-restrictions",19600,0,-8,8,"2016-17",56.0975609756098,"Home",38,80,0.475,6,30,0.2,22,32,0.688,7,34,41,24,6,2,13,25,104,"Miami Heat"
